samples,tissue,stage,sex,day,treatment,day_description
R-R20_female_hypothalamus_control.NYNO_kallisto_out,hypo,control,female,0,normal,control
R-R20_female_pituitary_control_kallisto_out,pit,control,female,0,normal,control
R-R9_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
R-R9_female_hypothalamus_control_kallisto_out,hypo,control,female,0,normal,control
R-R9_female_pituitary_control.NYNO_kallisto_out,pit,control,female,0,normal,control
R-W44_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
R-W44_female_hypothalamus_control_kallisto_out,hypo,control,female,0,normal,control
R-W44_female_pituitary_control.NYNO_kallisto_out,pit,control,female,0,normal,control
R-Y108-W29_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
R-Y108-W29_male_hypothalamus_control.NYNO_kallisto_out,hypo,control,male,0,normal,control
R-Y108-W29_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
blu-o-x-ATLAS_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
blu-o-x-ATLAS_female_hypothalamus_control_kallisto_out,hypo,control,female,0,normal,control
blu-o-x-ATLAS_female_pituitary_control_kallisto_out,pit,control,female,0,normal,control
g-x-ATLAS_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
r-r-x-ATLAS-R2XR_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
r-r-x-ATLAS-R2XR_female_hypothalamus_control_kallisto_out,hypo,control,female,0,normal,control
r-r-x-ATLAS-R2XR_female_pituitary_control_kallisto_out,pit,control,female,0,normal,control
r-r-x-ATLAS_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
r-r-x-ATLAS_female_hypothalamus_control_kallisto_out,hypo,control,female,0,normal,control
r-r-x-ATLAS_female_pituitary_control_kallisto_out,pit,control,female,0,normal,control
r6-x_female_gonad_control.NYNO_kallisto_out,gonad,control,female,0,normal,control
r6-x_female_hypothalamus_control.NYNO_kallisto_out,hypo,control,female,0,normal,control
r6-x_female_pituitary_control_kallisto_out,pit,control,female,0,normal,control
s-x-ATLAS_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
s-x-ATLAS_female_hypothalamus_control_kallisto_out,hypo,control,female,0,normal,control
s-x-ATLAS_female_pituitary_control_kallisto_out,pit,control,female,0,normal,control
w191-r1_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
w191-r1_female_hypothalamus_control_kallisto_out,hypo,control,female,0,normal,control
w191-r1_female_pituitary_control_kallisto_out,pit,control,female,0,normal,control
x-blk-blk-ATLAS_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
x-blk-blk-ATLAS_male_hypothalamus_control_kallisto_out,hypo,control,male,0,normal,control
x-blk-blk-ATLAS_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
x-blu-o-ATLAS_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
x-g-ATLAS_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
x-g-ATLAS_male_hypothalamus_control_kallisto_out,hypo,control,male,0,normal,control
x-g-ATLAS_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
x-g-g-ATLAS_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
x-g-g-ATLAS_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
x-g-g-ATLAS_male_hypothalamus_control_kallisto_out,hypo,control,male,0,normal,control
x-g-g-ATLAS_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
x-g-g-g-ATLAS_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
x-g-g-g-ATLAS_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
x-y-s-ATLAS_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
x-y-s-ATLAS_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
blk-s030-o-g_male_gonad_prolong_kallisto_out,gonad,prolong,male,21,manipulate,D20
blk-s030-o-g_male_hypothalamus_prolong_kallisto_out,hypo,prolong,male,21,manipulate,D20
blk-s030-o-g_male_pituitary_prolong_kallisto_out,pit,prolong,male,21,manipulate,D20
blk-s031-pu-d_female_gonad_prolong_kallisto_out,gonad,prolong,female,21,manipulate,D20
blk-s031-pu-d_female_hypothalamus_prolong_kallisto_out,hypo,prolong,female,21,manipulate,D20
blk-s031-pu-d_female_pituitary_prolong_kallisto_out,pit,prolong,female,21,manipulate,D20
blk-s032-g-w_female_gonad_m-hatch_kallisto_out,gonad,hatch,female,19,manipulate,D18
blk-s032-g-w_female_hypothalamus_m-hatch_kallisto_out,hypo,hatch,female,19,manipulate,D18
blk-s032-g-w_female_pituitary_m-hatch_kallisto_out,pit,hatch,female,19,manipulate,D18
blk-s049-y-g_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
blk-s049-y-g_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
blk-s049-y-g_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
blk-s060-pu-w_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
blk-s060-pu-w_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
blk-s060-pu-w_female_pituitary_m-inc-d3.NYNO_kallisto_out,pit,inc,female,4,manipulate,D3
blk-s061-pu-y_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
blk-s061-pu-y_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
blk-s061-pu-y_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
blk-y-l-s109_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
blk-y-l-s109_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
blk-y-l-s109_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
blk0-x_female_gonad_m-n2_kallisto_out,gonad,mn2,female,22,normal,D21
blk0-x_female_hypothalamus_m-n2_kallisto_out,hypo,mn2,female,22,normal,D21
blk0-x_female_pituitary_m-n2_kallisto_out,pit,mn2,female,22,normal,D21
blk11-x_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
blk11-x_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
blk11-x_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
blk12-x_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
blk12-x_male_hypothalamus_n5.NYNO_kallisto_out,hypo,nestling5,male,24,normal,D23
blk12-x_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
blk17-x_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
blk17-x_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
blk17-x_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
blk19-x_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
blk19-x_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
blk19-x_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
blk21-x_female_gonad_hatch_kallisto_out,gonad,hatch,female,19,normal,D18
blk21-x_female_hypothalamus_hatch_kallisto_out,hypo,hatch,female,19,normal,D18
blk21-x_female_pituitary_hatch_kallisto_out,pit,hatch,female,19,normal,D18
blk4-x_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
blk4-x_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
blk4-x_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
blk5-x_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
blk5-x_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
blk5-x_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
blu10-w26-x_male_gonad_m-hatch_kallisto_out,gonad,hatch,male,19,manipulate,D18
blu10-w26-x_male_hypothalamus_m-hatch_kallisto_out,hypo,hatch,male,19,manipulate,D18
blu10-w26-x_male_pituitary_m-hatch_kallisto_out,pit,hatch,male,19,manipulate,D18
blu103-x_female_gonad_hatch.NYNO_kallisto_out,gonad,hatch,female,19,normal,D18
blu103-x_female_hypothalamus_hatch_kallisto_out,hypo,hatch,female,19,normal,D18
blu103-x_female_pituitary_hatch.NYNO_kallisto_out,pit,hatch,female,19,normal,D18
blu104-w120-x_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
blu104-w120-x_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
blu104-w120-x_male_pituitary_hatch.NYNO_kallisto_out,pit,hatch,male,19,normal,D18
blu108-w40-o158_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
blu108-w40-o158_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
blu108-w40-o158_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
blu111-w113-x_male_gonad_inc-d3_kallisto_out,gonad,inc,male,4,normal,D3
blu111-w113-x_male_hypothalamus_inc-d3_kallisto_out,hypo,inc,male,4,normal,D3
blu111-w113-x_male_pituitary_inc-d3_kallisto_out,pit,inc,male,4,normal,D3
blu113-w124-x_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
blu113-w124-x_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
blu113-w124-x_male_pituitary_inc-d17.NYNO_kallisto_out,pit,inc,male,18,normal,D17
blu114-r38-w198_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
blu114-r38-w198_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
blu114-r38-w198_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
blu115-y150-x_female_gonad_inc-prolong_kallisto_out,gonad,inc,female,21,manipulate,D20
blu115-y150-x_female_hypothalamus_inc-prolong_kallisto_out,hypo,inc,female,21,manipulate,D20
blu115-y150-x_female_pituitary_inc-prolong_kallisto_out,pit,inc,female,21,manipulate,D20
blu119-w84-x_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
blu119-w84-x_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
blu119-w84-x_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
blu121-w91-x_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
blu121-w91-x_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
blu121-w91-x_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
blu124-w180-x_female_gonad_hatch_kallisto_out,gonad,hatch,female,19,normal,D18
blu124-w180-x_female_hypothalamus_hatch_kallisto_out,hypo,hatch,female,19,normal,D18
blu124-w180-x_female_pituitary_hatch_kallisto_out,pit,hatch,female,19,normal,D18
blu33-y88-x_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
blu33-y88-x_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
blu33-y88-x_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
blu36-w16_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
blu36-w16_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
blu36-w16_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
blu37-r65-x_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
blu37-r65-x_male_hypothalamus_n5_kallisto_out,hypo,nestling5,male,24,normal,D23
blu37-r65-x_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
blu38-g135-x_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
blu38-g135-x_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
blu38-g135-x_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
blu39-o26-x_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
blu39-o26-x_female_hypothalamus_inc-d3.NYNO_kallisto_out,hypo,inc,female,4,normal,D3
blu39-o26-x_female_pituitary_inc-d3.NYNO_kallisto_out,pit,inc,female,4,normal,D3
blu41-y100-x_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
blu41-y100-x_male_hypothalamus_n5.NYNO_kallisto_out,hypo,nestling5,male,24,normal,D23
blu41-y100-x_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
blu44-y102_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
blu44-y102_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
blu44-y102_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
blu47-y96-x_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
blu47-y96-x_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
blu47-y96-x_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
blu55-g51_female_gonad_n5_kallisto_out,gonad,nestling5,female,24,normal,D23
blu55-g51_female_hypothalamus_n5_kallisto_out,hypo,nestling5,female,24,normal,D23
blu55-g51_female_pituitary_n5_kallisto_out,pit,nestling5,female,24,normal,D23
blu56-o53_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
blu56-o53_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
blu56-o53_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
blu63-g62_female_gonad_m-inc-d9_kallisto_out,gonad,inc,female,10,manipulate,D9
blu63-g62_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
blu63-g62_female_pituitary_m-inc-d9_kallisto_out,pit,inc,female,10,manipulate,D9
blu80-r97_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
blu80-r97_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
blu80-r97_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
blu81-r88_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
blu81-r88_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
blu81-r88_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
blu84-x_male_gonad_extend-hatch_kallisto_out,gonad,extend,male,31,manipulate,D30
blu84-x_male_hypothalamus_extend-hatch_kallisto_out,hypo,extend,male,31,manipulate,D30
blu84-x_male_pituitary_extend-hatch_kallisto_out,pit,extend,male,31,manipulate,D30
d-r-blk-s159_female_gonad_m-inc-d9_kallisto_out,gonad,inc,female,10,manipulate,D9
d-r-blk-s159_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
d-r-blk-s159_female_pituitary_m-inc-d9_kallisto_out,pit,inc,female,10,manipulate,D9
d-s008-y-blk_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
d-s008-y-blk_male_hypothalamus_n5_kallisto_out,hypo,nestling5,male,24,normal,D23
d-s008-y-blk_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
d-s047-blk-o_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
d-s047-blk-o_male_hypothalamus_n5_kallisto_out,hypo,nestling5,male,24,normal,D23
d-s047-blk-o_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
d-s110-g-blk_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
d-s110-g-blk_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
d-s110-g-blk_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
d-s112-blk-w_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
d-s112-blk-w_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
d-s112-blk-w_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
d-s177-blk-r_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
d-s177-blk-r_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
d-s177-blk-r_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
g-blk-s004-pk_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
g-blk-s004-pk_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
g-blk-s004-pk_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
g-blk-s041-r_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
g-blk-s041-r_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
g-blk-s041-r_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
g-o-y-s037_male_gonad_m-inc-d17_kallisto_out,gonad,inc,male,18,manipulate,D17
g-o-y-s037_male_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,male,18,manipulate,D17
g-o-y-s037_male_pituitary_m-inc-d17_kallisto_out,pit,inc,male,18,manipulate,D17
g-s-blk-d_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
g-s-blk-d_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
g-s-blk-d_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
g-s-blk-y_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
g-s-blk-y_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
g-s-blk-y_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
g-s043-pu-blk_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
g-s043-pu-blk_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
g-s043-pu-blk_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
g-s075-pk-pu_male_gonad_m-hatch_kallisto_out,gonad,hatch,male,19,manipulate,D18
g-s075-pk-pu_male_hypothalamus_m-hatch_kallisto_out,hypo,hatch,male,19,manipulate,D18
g-s075-pk-pu_male_pituitary_m-hatch_kallisto_out,pit,hatch,male,19,manipulate,D18
g-s076-pk-r_female_gonad_m-hatch_kallisto_out,gonad,hatch,female,19,manipulate,D18
g-s076-pk-r_female_hypothalamus_m-hatch_kallisto_out,hypo,hatch,female,19,manipulate,D18
g-s076-pk-r_female_pituitary_m-hatch_kallisto_out,pit,hatch,female,19,manipulate,D18
g-s078-blk-o_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
g-s078-blk-o_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
g-s078-blk-o_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
g-s111-r-blk_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
g-s111-r-blk_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
g-s111-r-blk_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
g-s179-o-pk_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
g-s179-o-pk_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
g-s179-o-pk_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
g-s351-pk-w_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
g-s351-pk-w_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
g-s351-pk-w_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
g-y-blk-s006_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
g-y-blk-s006_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
g-y-blk-s006_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
g-y-o-s_male_gonad_prolong_kallisto_out,gonad,prolong,male,21,manipulate,D20
g-y-o-s_male_hypothalamus_prolong_kallisto_out,hypo,prolong,male,21,manipulate,D20
g-y-o-s_male_pituitary_prolong_kallisto_out,pit,prolong,male,21,manipulate,D20
g104-w82-x_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
g104-w82-x_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
g104-w82-x_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
g114-w83-x_male_gonad_hatch.NYNO_kallisto_out,gonad,hatch,male,19,normal,D18
g114-w83-x_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
g114-w83-x_male_pituitary_hatch.NYNO_kallisto_out,pit,hatch,male,19,normal,D18
g130-y81-x_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
g130-y81-x_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
g130-y81-x_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
g137-r24-w5_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
g137-r24-w5_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
g137-r24-w5_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
g141-blu27-x_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
g141-blu27-x_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
g141-blu27-x_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
g142-r40-x_female_gonad_inc-d17_kallisto_out,gonad,inc,female,18,normal,D17
g142-r40-x_female_hypothalamus_inc-d17_kallisto_out,hypo,inc,female,18,normal,D17
g142-r40-x_female_pituitary_inc-d17_kallisto_out,pit,inc,female,18,normal,D17
g143-blu32-x_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
g143-blu32-x_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
g143-blu32-x_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
g144-r54-x_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
g144-r54-x_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
g144-r54-x_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
g146-blu51_male_gonad_inc-d3_kallisto_out,gonad,inc,male,4,normal,D3
g146-blu51_male_hypothalamus_inc-d3.NYNO_kallisto_out,hypo,inc,male,4,normal,D3
g146-blu51_male_pituitary_inc-d3_kallisto_out,pit,inc,male,4,normal,D3
g17-w108-x_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
g17-w108-x_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
g17-w108-x_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
g20-w106-x_male_gonad_inc-d3_kallisto_out,gonad,inc,male,4,normal,D3
g20-w106-x_male_hypothalamus_inc-d3_kallisto_out,hypo,inc,male,4,normal,D3
g20-w106-x_male_pituitary_inc-d3_kallisto_out,pit,inc,male,4,normal,D3
g22-blu118_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
g22-blu118_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
g22-blu118_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
g3-g119-w20_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
g3-g119-w20_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
g3-g119-w20_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
g32-blu79_male_gonad_m-inc-d17_kallisto_out,gonad,inc,male,18,manipulate,D17
g32-blu79_male_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,male,18,manipulate,D17
g32-blu79_male_pituitary_m-inc-d17_kallisto_out,pit,inc,male,18,manipulate,D17
g34-x_male_gonad_m-hatch.NYNO_kallisto_out,gonad,hatch,male,19,manipulate,D18
g34-x_male_hypothalamus_m-hatch_kallisto_out,hypo,hatch,male,19,manipulate,D18
g34-x_male_pituitary_m-hatch_kallisto_out,pit,hatch,male,19,manipulate,D18
g38-x_male_gonad_inc-prolong_kallisto_out,gonad,inc,male,21,manipulate,D20
g38-x_male_hypothalamus_inc-prolong_kallisto_out,hypo,inc,male,21,manipulate,D20
g38-x_male_pituitary_inc-prolong_kallisto_out,pit,inc,male,21,manipulate,D20
g52-blu58_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
g52-blu58_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
g52-blu58_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
g53-y84_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
g53-y84_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
g53-y84_male_pituitary_hatch_kallisto_out,pit,hatch,male,19,normal,D18
g6-w197-x_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
g6-w197-x_female_hypothalamus_inc-d3_kallisto_out,hypo,inc,female,4,normal,D3
